moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1001856,PENTYL PHENYLACETATE,5137-52-0,98492,CCCCCOC(=O)CC1=CC=CC=C1,CCCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-7-10-15-13(14)11-12-8-5-4-6-9-12/h4-6,8-9H,2-3,7,10-11H2,1H3",LRVLBFSVAFUOGO-UHFFFAOYSA-N,pentyl 2-phenylacetate,CID,267.5,,,1068|CAS=5137-52-0|CID=98492|NAME=PENTYL PHENYLACETATE,267.5,266.0,269.0,266.00 to 269.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,98492,resolved_from_cas,Pentyl phenylacetate,found,,1.0,high
1000104,AMYL SALICYLATE,2050-08-0,16299,CCCCCOC(=O)C1=CC=CC=C1O,CCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3",RANVDUNFZBMTBK-UHFFFAOYSA-N,pentyl 2-hydroxybenzoate,CID,268.0,,,1069|CAS=2050-08-0|CID=16299|NAME=AMYL SALICYLATE,268.0,268.0,268.0,268.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,16299,resolved_from_cas,Amyl Salicylate,found,,1.0,high
1000273,ISOAMYL PHENYL ACETATE,102-19-2,7600,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3",QWBQBUWZZBUFHN-UHFFFAOYSA-N,3-methylbutyl 2-phenylacetate,CID,268.0,,,1070|CAS=102-19-2|CID=7600|NAME=ISOAMYL PHENYL ACETATE,268.0,268.0,268.0,268.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7600,resolved_from_cas,Isoamyl phenylacetate,found,,0.9767441860465116,high
1000895,3-TERT-BUTYL HYDROXY ANISOLE,121-00-6,8456,CC(C)(C)C1=C(C=CC(=C1)OC)O,CC(C)(C)C1=C(C=CC(=C1)OC)O,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,2-tert-butyl-4-methoxyphenol,CID,268.0,0.0025,,1071|CAS=121-00-6|CID=8456|NAME=3-TERT-BUTYL HYDROXY ANISOLE,268.0,268.0,268.0,268 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8456,resolved_from_cas,Butylated Hydroxyanisole,found,,0.7692307692307693,high
1001506,ETHYL ANTHRANILATE,87-25-2,6877,CCOC(=O)C1=CC=CC=C1N,CCOC(=O)C1=CC=CC=C1N,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",TWLLPUMZVVGILS-UHFFFAOYSA-N,ethyl 2-aminobenzoate,CID,268.0,0.0023,,1072|CAS=87-25-2|CID=6877|NAME=ETHYL ANTHRANILATE,267.778,267.778,267.778,"514 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6877,resolved_from_cas,Ethyl 2-aminobenzoate,found,,0.6153846153846154,high
1001998,BHA SUSTANE FLAKES,25013-16-5,8456,CC(C)(C)C1=C(C=CC(=C1)OC)O,CC(C)(C)C1=C(C=CC(=C1)OC)O,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,2-tert-butyl-4-methoxyphenol,CID,268.0,0.0025,,1073|CAS=25013-16-5|CID=8456|NAME=BHA SUSTANE FLAKES,268.0,268.0,268.0,268 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8456,resolved_from_cas,Butylated Hydroxyanisole,found,,0.23809523809523808,high
1000410,DECANOIC ACID,334-48-5,2969,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,CID,269.0,0.0004,,1074|CAS=334-48-5|CID=2969|NAME=DECANOIC ACID,268.889,267.778,270.0,"514 to 518 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,2969,resolved_from_cas,Decanoic Acid,found,,1.0,high
1000438,BENZYL DISULFIDE,150-60-7,9012,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",GVPWHKZIJBODOX-UHFFFAOYSA-N,(benzyldisulfanyl)methylbenzene,CID,270.0,,,1075|CAS=150-60-7|CID=9012|NAME=BENZYL DISULFIDE,270.0,270.0,270.0,270.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,9012,resolved_from_cas,Dibenzyl Disulfide,found,,0.9411764705882353,high
1000544,ETHYL LAURATE,106-33-2,7800,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",MMXKVMNBHPAILY-UHFFFAOYSA-N,ethyl dodecanoate,CID,270.0,,,1076|CAS=106-33-2|CID=7800|NAME=ETHYL LAURATE,270.0,269.0,271.0,269.00 to 271.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7800,resolved_from_cas,Ethyl Dodecanoate,found,,0.6666666666666666,high
1001409,9-DECENOIC ACID,14436-32-9,61743,C=CCCCCCCCC(=O)O,C=CCCCCCCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",KHAVLLBUVKBTBG-UHFFFAOYSA-N,dec-9-enoic acid,CID,270.0,,,1077|CAS=14436-32-9|CID=61743|NAME=9-DECENOIC ACID,270.0,269.0,271.0,269.00 to 271.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61743,resolved_from_cas,9-Decenoic acid,found,,1.0,high
1004129,Anisyl butyrate,6963-56-0,243675,CCCC(=O)OCC1=CC=C(C=C1)OC,CCCC(=O)OCC1=CC=C(C=C1)OC,"InChI=1S/C12H16O3/c1-3-4-12(13)15-9-10-5-7-11(14-2)8-6-10/h5-8H,3-4,9H2,1-2H3",MEPOOZLETHNMSR-UHFFFAOYSA-N,(4-methoxyphenyl)methyl butanoate,CID,270.0,,,1078|CAS=6963-56-0|CID=243675|NAME=Anisyl butyrate,270.0,270.0,270.0,270.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,243675,resolved_from_cas,Anisyl butyrate,found,,1.0,high
1000126,GEOSMIN,23333-91-7,1213,CC1CCCC2(C1(CCCC2)O)C,CC1CCCC2(C1(CCCC2)O)C,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3",JLPUXFOGCDVKGO-UHFFFAOYSA-N,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CID,270.5,,,1079|CAS=23333-91-7|CID=1213|NAME=GEOSMIN,270.5,270.0,271.0,270.00 to 271.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,1213,resolved_from_cas,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol",found,,0.08695652173913043,high
1001403,2-PHENYLPROPYL ISOBUTYRATE,65813-53-8,576240,CC(C)C(=O)OCC(C)C1=CC=CC=C1,CC(C)C(=O)OCC(C)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-10(2)13(14)15-9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",LZTCJUAHYXNKRE-UHFFFAOYSA-N,2-phenylpropyl 2-methylpropanoate,CID,270.5,,,1080|CAS=65813-53-8|CID=576240|NAME=2-PHENYLPROPYL ISOBUTYRATE,270.5,270.0,271.0,270.00 to 271.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,576240,resolved_from_cas,2-Phenylpropyl isobutyrate,found,,1.0,high
1001204,PENTADECANE,629-62-9,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,pentadecane,CID,270.628,0.0049,,1081|CAS=629-62-9|CID=12391|NAME=PENTADECANE,270.628,270.628,270.628,"519.13 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,12391,resolved_from_cas,Pentadecane,found,,1.0,high
1001002,BETA-IONONE,14901-07-6,26955,CC1=C(C(CCC1)(C)C)C=CC(=O)C,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",PSQYTAPXSHCGMF-UHFFFAOYSA-N,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CID,271.0,0.054,,1082|CAS=14901-07-6|CID=26955|NAME=BETA-IONONE,271.0,271.0,271.0,271 °C at 760 mm Hg,C,explicit_standard_pressure,False,45.0,26955,resolved_from_cas,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-3-buten-2-one",found,,0.25806451612903225,high
1001467,BUTYL SALICYLATE,2052-14-4,16330,CCCCOC(=O)C1=CC=CC=C1O,CCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3",YFDUWSBGVPBWKF-UHFFFAOYSA-N,butyl 2-hydroxybenzoate,CID,271.0,,,1083|CAS=2052-14-4|CID=16330|NAME=BUTYL SALICYLATE,271.0,271.0,271.0,271.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,16330,resolved_from_cas,Butyl salicylate,found,,1.0,high
1000237,"3,4-DIHYDROCOUMARIN",119-84-6,660,C1CC(=O)OC2=CC=CC=C21,C1CC(=O)OC2=CC=CC=C21,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",VMUXSMXIQBNMGZ-UHFFFAOYSA-N,"3,4-dihydrochromen-2-one",CID,271.5,13.4,,"1084|CAS=119-84-6|CID=660|NAME=3,4-DIHYDROCOUMARIN",271.5,271.0,272.0,271.00 to 272.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,660,resolved_from_cas,Dihydrocoumarin,found,,0.8823529411764706,high
1000451,HEXYL BENZOATE,6789-88-4,23235,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3",UUGLJVMIFJNVFH-UHFFFAOYSA-N,hexyl benzoate,CID,272.0,32.0,,1085|CAS=6789-88-4|CID=23235|NAME=HEXYL BENZOATE,272.0,272.0,272.0,272.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,23235,resolved_from_cas,Hexyl benzoate,found,,1.0,high
1000028,STRAWBERRY ALDEHYDE C-16,77-83-8,6501,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",LQKRYVGRPXFFAV-UHFFFAOYSA-N,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CID,273.5,,,1086|CAS=77-83-8|CID=6501|NAME=STRAWBERRY ALDEHYDE C-16,273.611,272.222,275.0,"522 to 527 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,6501,resolved_from_cas,Ethyl 3-methyl-3-phenylglycidate,found,,0.17857142857142858,high
1002084,DECATONE,34131-98-1,118134,CC(C)C1CCC2CC(=O)CCC2C1,CC(C)C1CCC2CC(=O)CCC2C1,"InChI=1S/C13H22O/c1-9(2)10-3-4-12-8-13(14)6-5-11(12)7-10/h9-12H,3-8H2,1-2H3",HEKJOMVJRYMUDB-UHFFFAOYSA-N,"6-propan-2-yl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CID,273.5,,,1087|CAS=34131-98-1|CID=118134|NAME=DECATONE,273.5,273.0,274.0,273.00 to 274.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,118134,resolved_from_cas,"2(1H)-Naphthalenone, octahydro-6-(1-methylethyl)-",found,,0.14035087719298245,high
1000231,2-METHOXYNAPHTHALENE,93-04-9,7119,COC1=CC2=CC=CC=C2C=C1,COC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",LUZDYPLAQQGJEA-UHFFFAOYSA-N,2-methoxynaphthalene,CID,274.0,0.0082,,1088|CAS=93-04-9|CID=7119|NAME=2-METHOXYNAPHTHALENE,274.0,274.0,274.0,274.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7119,resolved_from_cas,2-Methoxynaphthalene,found,,1.0,high
1001668,1-DODECANETHIOL,112-55-0,8195,CCCCCCCCCCCCS,CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,dodecane-1-thiol,CID,274.444,2.4752,,1089|CAS=112-55-0|CID=8195|NAME=1-DODECANETHIOL,274.444,266.111,282.778,"511 to 541 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,8195,resolved_from_cas,1-Dodecanethiol,found,,1.0,high
1002289,TERPINYL PROPIONATE,80-27-3,62328,CCC(=O)OC(C)(C)C1CCC(=CC1)C,CCC(=O)OC(C)(C)C1CCC(=CC1)C,"InChI=1S/C13H22O2/c1-5-12(14)15-13(3,4)11-8-6-10(2)7-9-11/h6,11H,5,7-9H2,1-4H3",CMKQOKAXUWQAHG-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,CID,274.5,,,1090|CAS=80-27-3|CID=62328|NAME=TERPINYL PROPIONATE,274.5,274.0,275.0,274.00 to 275.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62328,resolved_from_cas,Terpinyl propionate,found,,1.0,high
1000254,DAMASCENONE TOTAL,23696-85-7,5366074,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,CC=CC(=O)C1=C(C=CCC1(C)C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",CID,275.0,,,1091|CAS=23696-85-7|CID=5366074|NAME=DAMASCENONE TOTAL,275.0,274.0,276.0,274.00 to 276.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5366074,resolved_from_cas,beta-Damascenone,found,,0.6666666666666666,high
1002186,METHYL PARABEN,99-76-3,7456,COC(=O)C1=CC=C(C=C1)O,COC(=O)C1=CC=C(C=C1)O,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,methyl 4-hydroxybenzoate,CID,275.0,0.0002,,1093|CAS=99-76-3|CID=7456|NAME=METHYL PARABEN,275.0,275.0,275.0,275.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7456,resolved_from_cas,Methylparaben,found,,0.9629629629629629,high
1003044,DAMASCENONE NATURAL,23696-85-7,5366074,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,CC=CC(=O)C1=C(C=CCC1(C)C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",CID,275.0,,,1094|CAS=23696-85-7|CID=5366074|NAME=DAMASCENONE NATURAL,275.0,274.0,276.0,274.00 to 276.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5366074,resolved_from_cas,beta-Damascenone,found,,0.6285714285714286,high
1003122,DAMASCENONE KOSHER,23696-85-7,5366074,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,CC=CC(=O)C1=C(C=CCC1(C)C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",CID,275.0,,,1095|CAS=23696-85-7|CID=5366074|NAME=DAMASCENONE KOSHER,275.0,274.0,276.0,274.00 to 276.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5366074,resolved_from_cas,beta-Damascenone,found,,0.6470588235294118,high
1001525,ANISYL PROPIONATE,7549-33-9,61417,CCC(=O)OCC1=CC=C(C=C1)OC,CCC(=O)OCC1=CC=C(C=C1)OC,"InChI=1S/C11H14O3/c1-3-11(12)14-8-9-4-6-10(13-2)7-5-9/h4-7H,3,8H2,1-2H3",YWIJRJQYADFRTL-UHFFFAOYSA-N,(4-methoxyphenyl)methyl propanoate,CID,277.0,,,1096|CAS=7549-33-9|CID=61417|NAME=ANISYL PROPIONATE,277.0,277.0,277.0,277.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,61417,resolved_from_cas,Anisyl propionate,found,,1.0,high
1000605,ISOAMYL SALICYLATE,87-20-7,6874,CC(C)CCOC(=O)C1=CC=CC=C1O,CC(C)CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",PMGCQNGBLMMXEW-UHFFFAOYSA-N,3-methylbutyl 2-hydroxybenzoate,CID,277.5,,,1097|CAS=87-20-7|CID=6874|NAME=ISOAMYL SALICYLATE,277.5,277.0,278.0,277.00 to 278.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6874,resolved_from_cas,Isoamyl salicylate,found,,1.0,high
1001303,"(Z,E)-ALPHA-FARNESENE",26560-14-5,5362889,CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,CC(=CCCC(=CCC=C(C)C=C)C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10-,15-12+",CXENHBSYCFFKJS-OXYODPPFSA-N,"(3Z,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CID,278.0,,,"1098|CAS=26560-14-5|CID=5362889|NAME=(Z,E)-ALPHA-FARNESENE",278.0,277.0,279.0,277.00 to 279.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5362889,resolved_from_cas,"(Z,E)-alpha-Farnesene",found,,1.0,high
1004063,Α-METHYL ANISYLIDENE ACETONE,104-27-8,5803450,CCC(=O)/C=C/C1=CC=C(C=C1)OC,CCC(=O)C=CC1=CC=C(C=C1)OC,"InChI=1S/C12H14O2/c1-3-11(13)7-4-10-5-8-12(14-2)9-6-10/h4-9H,3H2,1-2H3/b7-4+",SLDQOBRACOQXGE-QPJJXVBHSA-N,(E)-1-(4-methoxyphenyl)pent-1-en-3-one,CID,278.0,,,1099|CAS=104-27-8|CID=5803450|NAME=Α-METHYL ANISYLIDENE ACETONE,278.0,278.0,278.0,278.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,5803450,resolved_from_cas,1-(4-Methoxyphenyl)-1-penten-3-one,found,,0.41935483870967744,high
1000625,FLOROPAL,5182-36-5,107381,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"InChI=1S/C13H18O2/c1-10-9-13(3,15-11(2)14-10)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",IEZPIUQRQRWIFE-UHFFFAOYSA-N,"2,4,6-trimethyl-4-phenyl-1,3-dioxane",CID,278.5,,,1100|CAS=5182-36-5|CID=107381|NAME=FLOROPAL,278.5,278.0,279.0,278.00 to 279.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,107381,resolved_from_cas,"1,3-Dioxane, 2,4,6-trimethyl-4-phenyl-",found,,0.13043478260869565,high
1002981,VERTACETAL (3/08035),5182-36-5,107381,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"InChI=1S/C13H18O2/c1-10-9-13(3,15-11(2)14-10)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",IEZPIUQRQRWIFE-UHFFFAOYSA-N,"2,4,6-trimethyl-4-phenyl-1,3-dioxane",CID,278.5,,,1101|CAS=5182-36-5|CID=107381|NAME=VERTACETAL (3/08035),278.5,278.0,279.0,278.00 to 279.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,107381,resolved_from_cas,"1,3-Dioxane, 2,4,6-trimethyl-4-phenyl-",found,,0.1724137931034483,high
1001473,RESORCINOL,108-46-3,5054,C1=CC(=CC(=C1)O)O,C1=CC(=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,"benzene-1,3-diol",CID,278.611,0.0005,,1102|CAS=108-46-3|CID=5054|NAME=RESORCINOL,278.611,277.222,280.0,"531 to 536 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,5054,resolved_from_cas,Resorcinol,found,,1.0,high
1001383,3-PHENYLPROPIONIC ACID,501-52-0,107,C1=CC=C(C=C1)CCC(=O)O,C1=CC=C(C=C1)CCC(=O)O,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,3-phenylpropanoic acid,CID,280.0,,,1103|CAS=501-52-0|CID=107|NAME=3-PHENYLPROPIONIC ACID,280.0,280.0,280.0,280.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,107,resolved_from_cas,Benzenepropanoic acid,found,,0.6511627906976745,high
1001550,DIETHYL L-(+)-TARTRATE,87-91-2,6993580,CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,CCOC(=O)C(C(C(=O)OCC)O)O,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3/t5-,6-/m1/s1",YSAVZVORKRDODB-PHDIDXHHSA-N,"diethyl (2R,3R)-2,3-dihydroxybutanedioate",CID,280.0,,,1104|CAS=87-91-2|CID=6993580|NAME=DIETHYL L-(+)-TARTRATE,280.0,280.0,280.0,280 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,6993580,resolved_from_cas,Diethyl tartrate,found,,0.8421052631578947,high
1000174,"2-METHYL-5,7-DIHYDRO PYRIMIDINE",36267-71-7,61951,CC1=NC=C2CSCC2=N1,CC1=NC=C2CSCC2=N1,"InChI=1S/C7H8N2S/c1-5-8-2-6-3-10-4-7(6)9-5/h2H,3-4H2,1H3",XSUYIZJJKIKWFN-UHFFFAOYSA-N,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine",CID,280.5,,,"1105|CAS=36267-71-7|CID=61951|NAME=2-METHYL-5,7-DIHYDRO PYRIMIDINE",280.5,280.0,281.0,280.00 to 281.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61951,resolved_from_cas,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",found,,0.5675675675675675,high
1000188,VERATRALDEHYDE,120-14-9,8419,COC1=C(C=C(C=C1)C=O)OC,COC1=C(C=C(C=C1)C=O)OC,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",WJUFSDZVCOTFON-UHFFFAOYSA-N,"3,4-dimethoxybenzaldehyde",CID,281.0,,,1106|CAS=120-14-9|CID=8419|NAME=VERATRALDEHYDE,281.111,281.111,281.111,"538 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8419,resolved_from_cas,Veratraldehyde,found,,1.0,high
1001416,3-PHENYLPROPYL ISOBUTYRATE,103-58-2,7662,CC(C)C(=O)OCCCC1=CC=CC=C1,CC(C)C(=O)OCCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3",VBTAKMZSMFMLGT-UHFFFAOYSA-N,3-phenylpropyl 2-methylpropanoate,CID,282.0,,,1107|CAS=103-58-2|CID=7662|NAME=3-PHENYLPROPYL ISOBUTYRATE,282.0,282.0,282.0,282.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7662,resolved_from_cas,3-Phenylpropyl isobutyrate,found,,1.0,high
1003222,NEROLIN BROMELIA,93-18-5,7129,CCOC1=CC2=CC=CC=C2C=C1,CCOC1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3",GUMOJENFFHZAFP-UHFFFAOYSA-N,2-ethoxynaphthalene,CID,282.0,,,1108|CAS=93-18-5|CID=7129|NAME=NEROLIN BROMELIA,282.0,282.0,282.0,282.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7129,resolved_from_cas,2-Ethoxynaphthalene,found,,0.11428571428571428,high
1000220,FARNESOL,4602-84-0,445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CID,283.5,0.0,,1109|CAS=4602-84-0|CID=445070|NAME=FARNESOL,111.389,110.0,112.778,"230 to 235 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,445070,resolved_from_cas,Farnesol,found,,1.0,high
